20783,1,3,TheOysterBand/Holy-Bandits/02 The Road To Santiago.mp3,216,1284602087,1284576887,The Oyster Band,Holy Bandits,The Road To Santiago,2,Celtic,,,,,,50
20784,1,0,TheOysterBand/Holy-Bandits/03 I Look For You.mp3,251,1284602089,1284576889,The Oyster Band,Holy Bandits,I Look For You,3,Celtic,,,,,,50
20785,1,0,TheOysterBand/Holy-Bandits/04 Gone West.mp3,251,1284602092,1284576892,The Oyster Band,Holy Bandits,Gone West,4,Celtic,,,,,,50
20786,1,0,TheOysterBand/Holy-Bandits/05 We Shall Come Home.mp3,266,1284602095,1284576895,The Oyster Band,Holy Bandits,We Shall Come Home,5,Celtic,,,,,,50
20787,1,0,"TheOysterBand/Holy-Bandits/06 Cry, Cry.mp3",221,1284602097,1284576897,The Oyster Band,Holy Bandits,"Cry, Cry",6,Celtic,,,,,,50
20788,1,0,TheOysterBand/Holy-Bandits/07 Here's To You.mp3,203,1284602099,1284576899,The Oyster Band,Holy Bandits,Here's To You,7,Celtic,,,,,,50
20789,1,0,TheOysterBand/Holy-Bandits/08 Moving On.mp3,233,1284602101,1284576901,The Oyster Band,Holy Bandits,Moving On,8,Celtic,,,,,1707405918,50
20790,1,0,TheOysterBand/Holy-Bandits/09 Rambling Irishman.mp3,310,1284602104,1284576904,The Oyster Band,Holy Bandits,Rambling Irishman,9,Celtic,,,,,1707409125,50
20791,1,3,TheOysterBand/Holy-Bandits/10 A Fire Is Burning.mp3,206,1284602106,1284576906,The Oyster Band,Holy Bandits,A Fire Is Burning,10,Celtic,,,,,1707409428,50
20792,1,0,TheOysterBand/Holy-Bandits/11 Blood Wedding.mp3,251,1284602109,1284576909,The Oyster Band,Holy Bandits,Blood Wedding,11,Celtic,,,,,1707409627,50
21101,1,0,TheThrills/Lets-Bottle-Bohemia/02 Faded Beauty Queens.mp3,220,1594932738,1594907538,The Thrills,Let's Bottle Bohemia,Faded Beauty Queens,2,Other,2004,,,,1719571845,50
21462,1,0,TomMorello/The-Atlas-Underground-Fire/05 - The War Inside (feat. Chris Stapleton).mp3,229,1634258523,1634233323,䌀栀爀椀猀 匀琀愀瀀氀攀琀漀渀,The Atlas Underground Fire,The War Inside (feat. Chris Stapleton),5,Alternative,2021-10-15,,,,1708949703,49
22708,1,0,Yes/Fragile-MFSL-Gold-Ultradisc-II/02  Cans and Brahms.mp3,104,1702567310,1702542110,Yes,Fragile (MFSL Gold Ultradisc II),Cans and Brahms,2,Progressive Rock,1976,,,,1720023379,50
22801,1,0,Yes/The-Yes-Album/06 Perpetual Change.mp3,537,1702567297,1702542097,Yes,The Yes Album,Perpetual Change,6,Progressive Rock,,,,,1720081432,50
22809,1,0,Yes/Time-And-A-Word/08 Time And A Word.mp3,280,1702567313,1702542113,Yes,Time And A Word,Time And A Word,8,Progressive Rock,1970,,,,1720022718,50
24107,1,0,LedZeppelin/Physical-Graffiti-Disc-1/01 - Custard Pie.flac,256,1705187396,1705162196,Led Zeppelin,Physical Graffiti [Disc 1],Custard Pie,1,Blues Rock,1975,,,,1716983393,49
24394,1,0,TheChocolateWatchBand/The-Inner-Mystique/14 I'm Not Like Like Everybody Else.mp3,242,1704639757,1704614557,The Chocolate Watch Band,The Inner Mystique,I'm Not Like Like Everybody Else,4,Psychadelic,1967,,,,1714052660,49
24500,1,0,LedZeppelin/Houses-of-the-Holy/04. Led Zeppelin - The Crunge.flac,195,1712174368,1712203176,Led Zeppelin,Houses of the Holy,The Crunge,4,Classic Rock,1973,,,,1712203176,50
24501,1,0,LedZeppelin/Houses-of-the-Holy/05. Led Zeppelin - Dancing Days.flac,225,1712174369,1712203371,Led Zeppelin,Houses of the Holy,Dancing Days,5,Classic Rock,1973,,,,1712203371,50
24502,1,0,LedZeppelin/Houses-of-the-Holy/06. Led Zeppelin - D'yer Maker.flac,265,1712174371,1712203597,Led Zeppelin,Houses of the Holy,D'yer Maker,6,Classic Rock,1973,,,,1712203596,50
24504,1,0,LedZeppelin/Houses-of-the-Holy/08. Led Zeppelin - The Ocean.flac,271,1712174375,1712204285,Led Zeppelin,Houses of the Holy,The Ocean,8,Classic Rock,1973,,,,1712204285,50
24506,1,0,TheGreatAlone/Perception/02. Beyond Dreams.mp3,267,1709711518,1712222814,The Great Alone,Perception,Beyond Dreams,2,Alternative Rock,2024-01-26,,,,1712222826,44
24507,1,0,TheGreatAlone/Perception/01.-The-Call.mp3,123,1709711614,1712223816,The Great Alone,Perception,The Call,1,Alternative Rock,2024-01-26,,,,1712223816,50
24508,1,0,TheKinks/To-the-bone/08---Im-not-like-everyone-else.mp3,344,1714029794,1714056222,The Kinks,To the bone - CD2,I'm not like everyone else,8,Rock,1996,,,,1714056222,50
24521,1,0,DixieChicks/Gaslighter/02-Sleep-at-Night.mp3,193,1710431446,1719551674,The Chicks,Gaslighter,Sleep at Night,2,Country Rock,2020,,,,1719551674,50
